"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-02 03:46:01",1754106361844,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR app module[39m querySrv ENOTFOUND _mongodb._tcp.123 Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361843,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR app module[39m  🚀 Mongoose default connection is disconnected","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361796,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361796,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361773,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361761,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361761,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:46:01 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361761,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361761,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361761,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361758,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361758,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:46:01 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"numberofWorekr 1 number","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Get Next Rpcssss https://mainnet.helius-rpc.com/?api-key=71f6e059-edd5-4255-a164-c8739a429f45","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:46:01",1754106361757,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"solana web3 https://mainnet.helius-rpc.com/?api-key=71f6e059-edd5-4255-a164-c8739a429f45","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","",-1
"2025-08-02 03:45:59",1754106359655,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",404,"9jh89-1754106359602-dc08cb4064e8","vercel-favicon/1.0","warning","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",2233,"iad1",218,2048,"","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5VV702PBT911TBZMWDFD","PIfIjKimDCLp",1
"2025-08-02 03:45:59",1754106359468,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"4n6w5-1754106357249-9565a866f0b5","vercel-favicon/1.0","fatal","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Node.js process exited with exit status: 128. The logs above can help with debugging the issue.","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5SH4GYDFBF36N4G5988K","",-1
"2025-08-02 03:45:59",1754106359468,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"4n6w5-1754106357249-9565a866f0b5","vercel-favicon/1.0","error","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Unhandled Rejection: Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5SH4GYDFBF36N4G5988K","",-1
"2025-08-02 03:45:59",1754106359468,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"4n6w5-1754106357249-9565a866f0b5","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:59 ERROR app module[39m querySrv ENOTFOUND _mongodb._tcp.123 Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5SH4GYDFBF36N4G5988K","",-1
"2025-08-02 03:45:59",1754106359467,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/","GET","",-1,"4n6w5-1754106357249-9565a866f0b5","vercel-favicon/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:59 ERROR app module[39m  🚀 Mongoose default connection is disconnected","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5SH4GYDFBF36N4G5988K","",-1
